지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
283,2018-01-01 00:00,.1,,2.6,320,39,2.4,-12.2,1019.9,1024.7,,,,,,,,,2457,,,-1.9,.6,1.5,2.8,3.5
283,2018-01-01 01:00,.3,,3.6,290,40,2.5,-11.7,1019.3,1024.1,,,,,,,,,2489,,,-2.1,.4,1.3,2.6,3.4
283,2018-01-01 02:00,.4,,4.3,340,40,2.5,-11.6,1019.4,1024.2,,,,,,,,,2520,,,-2.2,.3,1.2,2.5,3.4
283,2018-01-01 03:00,.2,,4.2,340,42,2.6,-11.2,1019.8,1024.6,,,,,,,,,2571,,,-2.3,.1,1.1,2.3,3.3
283,2018-01-01 04:00,-.2,,3.8,290,44,2.6,-11,1020.3,1025.1,,,,,,,,,2590,,,-2.4,0,1,2.3,3.3
283,2018-01-01 05:00,-.2,,7.8,290,41,2.5,-11.8,1019.8,1024.6,,,,,,,,,2516,,,-2.4,-.1,.9,2.1,3.2
283,2018-01-01 06:00,-.3,,5.9,290,38,2.3,-12.9,1020.4,1025.2,,,,,,,,,2471,,,-2.6,-.2,.7,2,3.2
283,2018-01-01 07:00,-.9,,3,320,39,2.2,-13.1,1021,1025.8,,,,,,,,,2399,,,-3,-.2,.7,2,3.1
283,2018-01-01 08:00,-1.1,,3.3,320,39,2.2,-13.3,1021.4,1026.2,0,.02,,,,,,,2377,,,-2.9,-.2,.6,2,3.2
283,2018-01-01 09:00,.4,,4,320,36,2.3,-12.9,1022.1,1026.9,.8,.21,,,,,,,2362,,,-1.9,-.2,.5,1.9,3.1
283,2018-01-01 10:00,1.5,,3.9,340,34,2.3,-12.6,1022.8,1027.6,1,.6,,,,,,,2400,,,-.1,-.1,.6,1.8,3.1
283,2018-01-01 11:00,2.8,,4.4,340,28,2.1,-13.9,1022.7,1027.5,1,.92,,,,,,,2592,,,1.7,.2,.6,1.8,3
283,2018-01-01 12:00,3.6,,4.4,320,22,1.7,-16.1,1022.1,1026.8,1,1.12,,,,,,,2859,,,3,.4,.7,1.7,3
283,2018-01-01 13:00,4.3,,4.9,320,21,1.7,-16.1,1021.5,1026.2,1,1.19,,,,,,,2999,,,3.8,.5,.7,1.7,3
283,2018-01-01 14:00,4.7,,5.6,320,20,1.7,-16.4,1021.1,1025.8,1,1.11,,,,,,,3091,,,5.4,1.4,.8,1.7,2.9
283,2018-01-01 15:00,5.4,,4.1,320,21,1.9,-15.2,1020.7,1025.4,1,.89,,,,,,,2928,,,4.3,2.1,1.2,1.7,2.9
283,2018-01-01 16:00,5.2,,4,320,22,1.9,-14.8,1020.9,1025.6,1,.57,,,,,,,3001,,,1.8,2.2,1.5,1.8,2.9
283,2018-01-01 17:00,3.9,,1.3,290,24,1.9,-14.8,1021.4,1026.1,.7,.17,,,,,,,2799,,,.1,1.6,1.6,1.9,2.9
283,2018-01-01 18:00,2.8,,2.3,320,30,2.2,-13.1,1021.9,1026.6,0,.01,,,,,,,2472,,,-.4,1,1.5,2,2.9
283,2018-01-01 19:00,.1,,.5,340,44,2.7,-10.7,1022.5,1027.3,,,,,,,,,2078,,,-.9,.7,1.4,2,2.9
283,2018-01-01 20:00,-.3,,.9,250,44,2.6,-11.1,1022.6,1027.4,,,,,,,,,1885,,,-1.4,.4,1.2,2,2.9
283,2018-01-01 21:00,1.2,,3.4,320,45,3,-9.4,1022.8,1027.6,,,,,,,,,1666,,,-1.6,.3,1,1.9,2.9
283,2018-01-01 22:00,1.8,,4.3,340,44,3.1,-9.1,1023.1,1027.9,,,,,,,,,1604,,,-1.6,.2,1,1.9,2.9
283,2018-01-01 23:00,1.3,,3.8,290,46,3.1,-9,1023.1,1027.9,,,,,,,,,1583,,,-1.8,.2,.9,1.9,2.9
283,2018-01-02 00:00,1.5,,4.9,320,43,2.9,-9.7,1023.1,1027.9,,,,,,,,,1788,,,-1.9,.1,.8,1.9,2.8
283,2018-01-02 01:00,1.3,,4.1,320,40,2.7,-10.8,1023.1,1027.9,,,,,,,,,1961,,,-2.1,0,.8,1.8,2.9
283,2018-01-02 02:00,1,,3,320,43,2.8,-10.2,1023.5,1028.3,,,,,,,,,1932,,,-2.3,-.1,.7,1.8,2.9
283,2018-01-02 03:00,1.5,,4,320,44,3,-9.4,1023.7,1028.5,,,,,,,,,1771,,,-2.2,-.2,.6,1.7,2.8
283,2018-01-02 04:00,1.2,,4.5,320,46,3.1,-9.1,1023,1027.8,,,,,,,,,1742,,,-2.3,-.2,.6,1.7,2.8
283,2018-01-02 05:00,.9,,3.5,320,47,3.1,-9.1,1023.2,1028,,,,,,,,,1834,,,-2.5,-.3,.5,1.6,2.8
283,2018-01-02 06:00,-2.5,,.7,200,63,3.2,-8.5,1023.4,1028.3,,,,,,,,,1352,,,-3.1,-.3,.4,1.5,2.7
283,2018-01-02 07:00,-3.6,,1.4,200,69,3.2,-8.4,1023.7,1028.6,,,,,,,,,1415,,,-3.4,-.4,.3,1.5,2.7
283,2018-01-02 08:00,-3.5,,1.8,230,70,3.3,-8.1,1023.8,1028.7,0,.01,,,,,,,1223,,,-3.2,-.4,.3,1.5,2.8
283,2018-01-02 09:00,-1,,1.6,200,63,3.6,-7.1,1024.1,1028.9,.5,.2,,,,,,,1296,,,-1.8,-.5,.3,1.4,2.7
283,2018-01-02 10:00,3.2,,.6,180,53,4.1,-5.4,1023.6,1028.3,1,.5,,,,,,,1332,,,0,-.3,.3,1.5,2.7
283,2018-01-02 11:00,5.2,,2.8,290,46,4.1,-5.5,1023.1,1027.8,1,.79,,,,,,,1469,,,1.9,0,.4,1.5,2.8
283,2018-01-02 12:00,6.2,,4.2,290,44,4.2,-5.1,1022.7,1027.4,1,.95,,,,,,,1258,,,3.7,.2,.4,1.4,2.7
283,2018-01-02 13:00,7,,4.7,320,43,4.3,-4.7,1021.4,1026.1,1,1.01,,,,,,,1072,,,5,.4,.5,1.5,2.7
283,2018-01-02 14:00,7.1,,5.2,290,44,4.4,-4.3,1020.4,1025.1,1,.92,,,,,,,1033,,,5.7,.8,.6,1.4,2.7
283,2018-01-02 15:00,7,,4,320,45,4.5,-4.1,1020.3,1025,.9,.57,,,,,,,930,,,4.1,1.8,.9,1.4,2.7
283,2018-01-02 16:00,6.8,,2.9,340,47,4.6,-3.7,1020,1024.7,.2,.3,,,,,,,899,,,3.5,2.3,1.4,1.5,2.7
283,2018-01-02 17:00,5.4,,2.4,320,53,4.8,-3.4,1020.8,1025.5,0,.1,,,,,,,809,,,1.5,2.3,1.8,1.6,2.6
283,2018-01-02 18:00,4.9,,4.3,290,55,4.8,-3.4,1021.2,1025.9,0,.01,,,,,,,749,,,.2,1.7,1.8,1.8,2.6
283,2018-01-02 19:00,4.2,,4.6,320,58,4.8,-3.3,1021.1,1025.8,,,,,,,,,752,,,-.3,1.3,1.6,1.9,2.6
283,2018-01-02 20:00,4.1,,4.1,290,42,3.5,-7.6,1021.2,1025.9,,,,,,,,,900,,,-.5,1,1.5,2,2.7
283,2018-01-02 21:00,4,,3.3,290,34,2.8,-10.4,1020.8,1025.5,,,,,,,,,1166,,,-.9,.8,1.3,2,2.7
283,2018-01-02 22:00,3,,1.9,290,35,2.6,-11,1020.7,1025.4,,,,,,,,,1496,,,-.2,.6,1.1,1.9,2.7
283,2018-01-02 23:00,2.3,,2.1,290,33,2.4,-12.3,1021.4,1026.2,,,,,,,,,1928,,,-.3,.5,1.1,1.9,2.7
283,2018-01-03 00:00,1.8,,2.4,320,32,2.2,-13.1,1021.7,1026.5,,,,,,,,,2553,,,-.7,.4,1.1,1.9,2.7
283,2018-01-03 01:00,1.6,,3.4,320,35,2.4,-12.2,1021.9,1026.7,,,,,,,,,2210,,,-1,.3,1,1.8,2.7
283,2018-01-03 02:00,1,,5.6,320,24,1.6,-17.3,1022.2,1027,,,,,,,,,3156,,,-1.5,.2,1,1.8,2.7
283,2018-01-03 03:00,.2,,6.3,290,30,1.9,-15.3,1023.2,1028,,,,,,,,,3100,,,-1.5,.1,.9,1.7,2.7
283,2018-01-03 04:00,-.4,,5.1,320,34,2,-14.3,1023.1,1027.9,,,,,,,,,3061,,,-2.1,.1,.8,1.7,2.7
283,2018-01-03 05:00,-1,,5.1,320,40,2.3,-12.9,1023,1027.8,,,,,,,,,2749,,,-2.4,-.1,.7,1.7,2.7
283,2018-01-03 06:00,-1.4,,3,340,40,2.2,-13.2,1024,1028.8,,,,,,,,,2792,,,-2.8,-.1,.6,1.7,2.7
283,2018-01-03 07:00,-1.5,,2.4,340,39,2.1,-13.6,1024.6,1029.4,,,,,,,,,2839,,,-3,-.2,.5,1.6,2.7
283,2018-01-03 08:00,-2.6,,1.7,340,46,2.3,-12.6,1024.6,1029.5,0,.02,,,,,,,2692,,,-3.2,-.3,.4,1.5,2.6
283,2018-01-03 09:00,-.9,,2.9,290,39,2.2,-13.1,1025.2,1030,.7,.21,,,,,,,2723,,,-2.3,-.3,.4,1.5,2.6
283,2018-01-03 10:00,.4,,1.7,320,34,2.1,-13.6,1025.6,1030.4,1,.61,,,,,,,2959,,,-.3,-.2,.4,1.5,2.6
283,2018-01-03 11:00,2.4,,1.4,320,29,2.1,-13.8,1024.6,1029.4,1,.93,,,,,,,3196,,,1.5,.1,.5,1.5,2.6
283,2018-01-03 12:00,2.5,,4.6,290,29,2.1,-13.7,1023.7,1028.5,1,1.1,,,,,,,3137,,,2.4,.3,.6,1.5,2.7
283,2018-01-03 13:00,3.7,,2.5,320,24,1.9,-15,1022.8,1027.5,1,1.11,,,,,,,3117,,,3.6,.6,.6,1.5,2.6
283,2018-01-03 14:00,4,,3.2,320,22,1.8,-15.8,1022.3,1027,1,1.13,,,,,,,3338,,,5.9,1.7,.8,1.5,2.6
283,2018-01-03 15:00,4,,4.9,290,21,1.7,-16.4,1022,1026.7,1,.89,,,,,,,3496,,,4,2.3,1.2,1.5,2.6
283,2018-01-03 16:00,3,,4.3,340,24,1.8,-15.6,1022.2,1026.9,.9,.46,,,,,,,3189,,,.4,2,1.5,1.6,2.6
283,2018-01-03 17:00,2.3,,3.5,320,25,1.8,-15.7,1022.3,1027.1,0,.1,,,,,,,3077,,,-.1,1.2,1.3,1.7,2.6
283,2018-01-03 18:00,1.1,,3.9,320,30,2,-14.5,1022.4,1027.2,0,.01,,,,,,,3078,,,-.8,.8,1.3,1.8,2.6
283,2018-01-03 19:00,.9,,2.3,290,29,1.9,-15.1,1022.8,1027.6,,,,,,,,,2982,,,-1.3,.5,1.2,1.8,2.5
283,2018-01-03 20:00,.2,,1.7,290,33,2,-14.2,1023.1,1027.9,,,,,,,,,2835,,,-2,.3,1,1.8,2.6
283,2018-01-03 21:00,-.5,,.8,320,35,2.1,-14.1,1023.4,1028.2,,,,,,,,,2739,,,-2.4,.1,.9,1.8,2.6
283,2018-01-03 22:00,-.7,,2,340,36,2.1,-13.9,1023.4,1028.2,,,,,,,,,2905,,,-2.7,0,.8,1.7,2.6
283,2018-01-03 23:00,-.8,,1.8,320,36,2.1,-14,1023.4,1028.2,,,,,,,,,3090,,,-2.9,-.1,.6,1.7,2.7
283,2018-01-04 00:00,-1.3,,2.4,290,40,2.2,-13.1,1023.1,1027.9,,,,,,,,,2911,,,-2.8,-.2,.6,1.6,2.6
283,2018-01-04 01:00,-1.5,,3.9,290,41,2.3,-13,1023.2,1028,,,,,,,,,2891,,,-2.7,-.3,.5,1.6,2.6
283,2018-01-04 02:00,-1.9,,2.7,340,42,2.2,-13.1,1023.3,1028.1,,,,,,,,,2667,,,-2.7,-.3,.4,1.6,2.6
283,2018-01-04 03:00,-2.2,,4.2,320,43,2.2,-13.1,1023.7,1028.6,,,,,,,,,2550,,,-3,-.3,.4,1.5,2.7
283,2018-01-04 04:00,-3,,2.3,290,48,2.4,-12.4,1023.7,1028.6,,,,,,,,,2356,,,-3.3,-.4,.3,1.4,2.6
283,2018-01-04 05:00,-2.8,,3.2,320,48,2.4,-12.3,1023.7,1028.6,,,,,,,,,2341,,,-2.9,-.5,.2,1.4,2.5
283,2018-01-04 06:00,-3,,2.9,290,50,2.5,-11.9,1023.4,1028.3,,,,,,,,,2357,,,-3,-.5,.2,1.4,2.6
283,2018-01-04 07:00,-3.2,,2.6,290,52,2.5,-11.6,1023.2,1028.1,,,,,,,,,2331,,,-3.3,-.7,.2,1.3,2.5
283,2018-01-04 08:00,-3.2,,3.4,290,54,2.6,-11.2,1023.2,1028.1,0,.03,,,,,,,2258,,,-3.3,-.8,.1,1.2,2.5
283,2018-01-04 09:00,-2.3,,4.4,320,51,2.6,-11,1023.5,1028.4,.6,.22,,,,,,,2181,,,-2.3,-.7,.1,1.3,2.6
283,2018-01-04 10:00,-.8,,2.9,320,44,2.5,-11.5,1023.1,1027.9,1,.57,,,,,,,2152,,,-.3,-.5,.2,1.2,2.5
283,2018-01-04 11:00,1.3,,2.1,290,36,2.4,-12.1,1022.6,1027.4,1,.89,,,,,,,2546,,,1.7,-.3,.2,1.2,2.5
283,2018-01-04 12:00,2.1,,1.4,20,32,2.3,-12.9,1021.3,1026.1,1,1.06,,,,,,,2504,,,3.2,0,.3,1.2,2.5
283,2018-01-04 13:00,4.2,,3.3,270,31,2.6,-11.4,1019.8,1024.5,1,1.08,,,,,,,2490,,,4.1,.2,.4,1.2,2.5
283,2018-01-04 14:00,5.3,,3.2,250,31,2.8,-10.5,1018.9,1023.6,1,.9,,,,,,,2544,,,5.1,.3,.4,1.3,2.5
283,2018-01-04 15:00,5.6,,3,270,30,2.7,-10.6,1018.8,1023.5,1,.72,,,,,,,2390,,,4.7,.6,.5,1.2,2.5
283,2018-01-04 16:00,4.6,,2.2,270,31,2.6,-11.1,1019.1,1023.8,.5,.37,,,,,,,2420,,,1.8,.8,.5,1.3,2.4
283,2018-01-04 17:00,3.7,,1.4,290,35,2.8,-10.3,1019.1,1023.8,0,.11,,,,,,,2395,,,.6,.8,.6,1.2,2.4
283,2018-01-04 18:00,2.1,,1.3,140,43,3,-9.2,1019.4,1024.2,0,.01,,,,,,,1854,,,0,.6,.6,1.3,2.4
283,2018-01-04 19:00,1.2,,.4,0,49,3.3,-8.3,1019.4,1024.2,,,,,,,,,2082,,,0,.4,.6,1.3,2.4
283,2018-01-04 20:00,1.5,,1.3,200,45,3.1,-9.1,1019.4,1024.2,,,,,,,,,1884,,,-.1,.4,.7,1.3,2.4
283,2018-01-04 21:00,1.1,,1.7,200,49,3.2,-8.4,1018.7,1023.5,,,,,,,,,1646,,,-.2,.4,.8,1.3,2.4
283,2018-01-04 22:00,1,,1.5,200,49,3.2,-8.5,1018.4,1023.2,,,,,,,,,1709,,,-.2,.3,.8,1.4,2.4
283,2018-01-04 23:00,.6,,.8,160,50,3.2,-8.6,1018.1,1022.9,,,,,,,,,1755,,,-.3,.3,.8,1.4,2.4
283,2018-01-05 00:00,.2,,.6,160,55,3.4,-7.7,1017.4,1022.2,,,,,,,,,1646,,,-.3,.3,.8,1.4,2.4
283,2018-01-05 01:00,.1,,1.4,180,56,3.5,-7.6,1016.9,1021.7,,,,,,,,,1727,,,-.4,.3,.8,1.4,2.4
283,2018-01-05 02:00,.5,,.5,320,46,2.9,-9.8,1016.9,1021.7,,,,,,,,,1924,,,-.4,.2,.8,1.4,2.4
283,2018-01-05 03:00,0,,.5,50,53,3.2,-8.4,1016.4,1021.2,,,,,,,,,1921,,,-.4,.2,.8,1.4,2.4
283,2018-01-05 04:00,.7,,.4,0,48,3.1,-9,1015.6,1020.4,,,,,,,,,1975,,,-.3,.2,.8,1.5,2.4
283,2018-01-05 05:00,.3,,.4,0,55,3.4,-7.7,1015,1019.8,,,,,,,,,1853,,,-.3,.2,.8,1.5,2.5
283,2018-01-05 06:00,1.1,,2.7,230,45,3,-9.5,1014.9,1019.7,,,,,,,,,1871,,,-.3,.2,.8,1.5,2.4
283,2018-01-05 07:00,.9,,.3,0,48,3.1,-8.8,1015,1019.8,,,,,,,,,1806,,,-.2,.3,.8,1.5,2.5
283,2018-01-05 08:00,.7,,.7,270,50,3.2,-8.5,1014.9,1019.7,0,.01,,,,,,,1796,,,-.3,.3,.8,1.5,2.4
283,2018-01-05 09:00,1.8,,1.5,290,47,3.3,-8.3,1015.1,1019.8,0,.08,,,,,,,1614,,,0,.3,.8,1.5,2.4
283,2018-01-05 10:00,3.6,,.7,160,40,3.2,-8.7,1015,1019.7,.1,.29,,,,,,,1464,,,.6,.5,.9,1.5,2.5
283,2018-01-05 11:00,4.7,,4.1,290,32,2.7,-10.6,1014.8,1019.5,.9,.73,,,,,,,1969,,,3.2,1.5,1.1,1.6,2.5
283,2018-01-05 12:00,5.4,,3,320,32,2.9,-10,1013.2,1017.9,1,.96,,,,,,,2042,,,6.3,3.6,1.9,1.6,2.6
283,2018-01-05 13:00,6.9,,3.1,340,29,2.9,-9.9,1012.2,1016.8,1,1.13,,,,,,,2203,,,8.6,5,3,1.8,2.5
283,2018-01-05 14:00,7.3,,2.8,320,23,2.3,-12.5,1011.4,1016,1,1.04,,,,,,,1995,,,10.4,6.1,4,2.2,2.6
283,2018-01-05 15:00,7.1,,4.1,290,24,2.4,-12.1,1011.4,1016,1,.86,,,,,,,2239,,,8,6.2,4.6,2.7,2.6
283,2018-01-05 16:00,6.3,,3.4,340,23,2.2,-13.3,1011.4,1016,1,.58,,,,,,,2416,,,4.8,5.5,4.7,3.1,2.7
283,2018-01-05 17:00,5.1,,2.7,320,24,2.1,-13.8,1011.9,1016.6,.7,.18,,,,,,,2551,,,1.5,4.3,4.3,3.3,2.9
283,2018-01-05 18:00,3.9,,3,320,25,2,-14.3,1012.2,1016.9,0,.01,,,,,,,2466,,,-.5,3,3.5,3.4,2.9
283,2018-01-05 19:00,3,,2.4,290,30,2.3,-12.9,1012.7,1017.4,,,,,,,,,2099,,,-.2,2,2.9,3.3,3
283,2018-01-05 20:00,2,,5.8,320,40,2.8,-10.2,1013.2,1017.9,,,,,,,,,1815,,,-.5,1.6,2.5,3.2,3.1
283,2018-01-05 21:00,1.4,,5.1,290,45,3,-9.2,1013,1017.7,,,,,,,,,1775,,,-.8,1.3,2.2,3.1,3.2
283,2018-01-05 22:00,1,,7.1,290,49,3.2,-8.5,1012.8,1017.5,,,,,,,,,1787,,,-1,1,1.9,2.8,3.2
283,2018-01-05 23:00,.2,,5.2,290,53,3.3,-8.2,1013.3,1018.1,,,,,,,,,1711,,,-1.4,.8,1.7,2.7,3.2
